Date,Time,Headline,Description,Source
2026-01-17,16:02:10,Bangladesh reaffirms commitment to rule-based global economic order,"Zakir Hossain from Dhaka Bangladesh on Saturday reaffirmed its commitment to a rule-based international order and collective global action, stressing dialogue and cooperation to address shared economic challenges. “As a responsible neighbour and an active member of the United Nations and other international bodies, Bangladesh advocates for a rule-based international order and collective action in [...]",theindianawaaz
2026-01-17,15:50:06,"Tamil Nadu: IIT Madras built Road Safety Dashboard adopted by Odisha, eyes pan-India expansion","Chennai, January 16: The Indian Institute of Technology Madras (IIT Madras) has developed an Integrated Road Safety Dashboard, a digital governance platform aimed at strengthening road safety management and policy execution across India. The system has already been successfully adopted by the Government of Odisha, positioning the State as an early mover in data-driven road safety governance. Developed to integrate diverse data streams from multiple departments, the dashboard provides real-time analytics and actionable insights to support evidence-based policymaking. It is designed as a scalable and configurable digital public infrastructure that can be replicated by States and Union Territories in alignment with their respective road safety strategies. The platform was recently launched in Odisha as part of Road Safety Month 2026 celebrations underway in January. Its modular architecture enabled Odisha to customise workflows, performance indicators and reporting structures, while remaining aligned with a common national framework. Officials said the dashboard allows leadership to identify accident-prone zones, assign departmental responsibility, track enforcement and engineering interventions, and measure outcomes with greater precision. By shifting governance from siloed data collection to coordinated, outcome-oriented implementation, it addresses a long-standing gap in road safety administration. Elaborating on its operational value, Amitabh Thakur, Transport Commissioner-cum-Chairman, State Transport Authority, Government of Odisha, said the system provides the analytical backbone required for sustained enforcement and targeted interventions. He noted that a data-driven, human factors-based approach is equipping field officers with modern technological tools to improve road safety outcomes and save lives. Highlighting the broader significance of the initiative, Prof. V Kamakoti, Director of IIT Madras, said the road safety is a complex public challenge that requires coordinated action, institutional accountability and intelligent use of data. Also Read: Rah-Veer Scheme: “The golden hour” sixty minutes that decide life and death He stated that the dashboard demonstrates how academic research and technological innovation can directly support governance and public service delivery, with the potential to strengthen road safety management across States and Union Territories. The dashboard has been developed by RBG Labs at IIT Madras and implemented by NICSI. According to the project team, it builds on the national accident data ecosystem created under the Integrated Road Accidents Database (iRAD), now referred to as eDAR (electronic Detailed Accident Report), under the Ministry of Road Transport and Highways. Prof. Venkatesh Balasubramanian, Head of RBG Labs, described the platform as a governance reform tool rather than merely a technology solution, stating that it represents e-governance in its truest sense by directly contributing to the saving of lives. Key features of the system include an Officials’ Portal offering executive summaries, location intelligence, monitoring tools and visual analytics, and a Citizen Portal that allows the public to report accidents, hazards and grievances, thereby enhancing transparency and participatory governance. The Rehabilitation Bioengineering Group (RBG Labs) at the Department of Engineering Design at IIT Madras is an interdisciplinary group working on various problems of societal demand to enhance the quality and productivity of people, processes and products.",organiser
2026-01-17,15:31:06,"Over 1 lakh enrolled in chip design training, 67,000 trained so far: Centre","New Delhi: Over one lakh individuals have enrolled in India’s chip design training programmes, with around 67,000 already trained, the Union Government said on Saturday. The initiative, driven by the Ministry of Electronics and Information Technology (MeitY), aims to make India self-reliant in chip design, a sector crucial for modern electronics, green energy, defence, and emerging technologies.“Over 1 lakh individuals have enrolled in chip design training, with approximately 67,000 trained so far,” the government said.The Chips to Start-up (C2S) Programme, launched in 2022 with a total outlay of Rs 250 crore, is at the centre of this drive.The programme covers nearly 400 organisations, including 305 academic institutions and 95 startups, and seeks to train thousands of students, researchers, and engineers across India.So far, students and institutions have filed over 75 patents and are developing more than 500 IP cores, Application Specific Integrated Circuits (ASICs), and System-on-Chip (SoC) designs for various sectors including telecom, automotive, defence, and consumer electronics.The C2S Programme also supports the incubation of start-ups, technology transfers, and research publications, aiming to produce industry-ready professionals across B.Tech, M.Tech, and PhD levels.It has trained B.Tech students through VLSI-oriented coursework and engaged PhD scholars in advanced research in chip design, while enabling M.Tech graduates to specialise in VLSI, embedded systems, and related domains.According to MeitY, this large-scale programme not only builds India’s human capital in semiconductors but also strengthens domestic technological capabilities and supports the country’s goal of global competitiveness in chip design.By integrating academic institutions, start-ups, research organisations, and industry partners, the government is creating a robust ecosystem where innovation, practical learning, and research go hand in hand.This initiative comes at a critical time when global demand for semiconductors is surging, and India aims to reduce dependence on imports, particularly for high-tech and defence applications.",sambadenglish
2026-01-17,15:30:39,"India, Japan deepen ties in AI, critical minerals, regional security","India and Japan reinforced their strategic partnership during Foreign Minister Toshimitsu Motegi's visit. Both nations agreed to enhance cooperation in AI, critical minerals, and defence, launching a new AI Dialogue to boost collaboration.",newsable_asianetnews
2026-01-17,13:45:58,"US Ambassador Sergio Gor kicks off first Mumbai visit; meets RBI Governor Malhotra, Tata Sons Chairman","Sergio Gor, US Ambassador to India, meets RBI Governor Sanjay Malhotra and Tata Group's N Chandrasekaran to boost US-India tech cooperation.",CNBC TV18
2026-01-17,09:29:01,"US Envoy Meets Tata Sons Chairman N Chandrasekaran, RBI Governor Malhotra As Trade Talks Advances",The US envoys meetings with Tata Group and the RBI come amid trade tensions and efforts to deepen cooperation in technology and strategic areas.,NDTV Profit
2026-01-14,21:22:10,Tata Sons’ listing in limbo as RBI yet to decide on upper layer status,"More than three months have passed since the listing deadline for Tata Sons expired last year, and the Reserve Bank of India is believed to be still weighing the request of the holding company of the Tata Group to deregister itself as an upper layer non-banking financial company",The Hindu Business Line
2026-01-09,14:56:00,"Shapoorji Pallonji Group unit likely to face higher costs in new fundraising, sources say","Shapoorji Pallonji Group company, Goswami Infratech, plans to raise funds. Investors are demanding higher interest rates. This follows a similar situation with another group unit, Porteast Investment. The new bond issue might be delayed. Funds are needed to refinance existing debt and for corporate needs. The issuance is secured by a stake in Tata Sons.",The Economic Times
2026-01-05,08:28:10,Air India may get new CEO ahead of 2027 as Tata Sons scouts global talent: Report,Group chairman N Chandrasekaran is understood to have spoken with chief executives of at least two major carriers based in the UK and the US as potential successors to current Air India CEO Campbell Wilson,Moneycontrol
2026-01-05,05:30:00,ET Exclusive: Air India set to say 'Tata' to CEO Campbell Wilson in cockpit reset,"Tata Sons is actively seeking new leadership for its airline business, with chairman N Chandrasekaran reportedly in talks with international aviation executives. These discussions are occurring as current Air India CEO Campbell Wilson's term nears its end in June 2027, and similar changes are anticipated for Air India Express.",The Economic Times
2026-01-04,21:28:48,India Inc gears up for broader adoption of AI,"As 2026 marks a pivotal shift from AI discovery to widespread diffusion, India’s top conglomerates—led by Reliance and Tata Sons—are moving beyond pilot projects to embed AI into core workflows.",The Financial Express
2025-12-30,21:33:31,"Buy, Sell Or Hold: Lupin, Cochin Shipyard, Cipla, Torrent Power, Tata Chemicals, IRCTC, KPI Green — Ask Profit","Should you add shares of Cipla Ltd.? Should you hold shares of Lupin Ltd. at the current market price? Have you lost the chance to buy Indian Railway Catering and Tourism Corp. stock at an attractive price? Swati Hotkar, assistant vice president of technical research at Nirmal Bang Securities Pvt., and Sameer Dalal, owner of Natverlal & Sons Stockbrokers Pvt, provided insights on these investor queries and more on NDTV Profit's Ask Profit show.",NDTV Profit
2025-12-30,22:40:00,"After 125 bps cut, regulatory relaxations, all eyes on more growth push, rupee management from RBI in 2026","India Business News: The Reserve Bank cut its key rates at four of the six monetary policy reviews of 2025 by a cumulative 1.25 per cent, courtesy inflation touching recor.",timesofindia.indiatimes.com
2025-12-30,14:27:52,"After 125 bps cut, regulatory relaxations, all eyes on more growth push, rupee mgmt from RBI in 2026",RBI's rate cuts and regulatory relaxations spark hopes for growth and rupee management strategies in 2026 amid economic challenges.,thehindubusinessline.com
2026-01-17,15:29:49,Cancelled meet delays Neville Tata’s appointment to Sir Ratan Tata Trust’s board,"The appointment of Neville is now set to be taken up at the next meeting, which is yet to be decided",thehindubusinessline
2026-01-17,15:20:03,Andhra Pradesh CM Chandrababu Naidu to leave for Davos WEF conference,"During his visit, he will hold talks with top officials of IBM, Google Cloud, and NVIDIA",thehindubusinessline
2026-01-17,12:53:31,Andhra Pradesh Chief Minister Chandrababu Naidu leaving for Davos on January 18 to participate in WEF,A packed itinerary awaits the high-level delegation at the Davos meeting beginning January 19,thehindu
2026-01-17,10:57:34,"Davos 2026: Theme, who is attending, India's presence and more — All you need to know","The World Economic Forum is claiming record levels of government participation, with 400 top political leaders expected to take part, alongside nearly 850 of the world's top CEOs. The top political leaders include 65 heads of state and government and six of the G7's leaders.",cnbctv18
2026-01-17,10:31:32,Consensus still evades Neville Tata’s induction on Sir Ratan Tata Trust,Moneycontrol reported on January 15 that the SRTT board was scheduled to meet on Saturday to consider the appointment of Neville Tata as a trustee.,moneycontrol
2026-01-16,13:18:10,"Nearly 3,000 global leaders from 130 countries expected at WEF 2026 beginning January 19 at Davos","The World Economic Forum Annual Meeting 2026 begins in Davos on January 19. Global leaders, corporate chiefs, and policymakers will convene for five days. The summit focuses on dialogue, cooperation, innovation, and inclusive development. Nearly 3,000 leaders from over 130 countries are expected. This includes heads of state, senior political figures, and top executives from major global companies.",economictimes_indiatimes
